コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
2653-T,イオン九州,JQスタンダード,1901.00,1910.00,1894.00,1894.00,4000,7619100
2654-T,アスモ,東証2部,685.00,689.00,684.00,687.00,16600,11387500
2655-T,MV東北,東証2部,1443.00,1449.00,1439.00,1449.00,8900,12856300
2656-T,ベクター,JQスタンダード,486.00,489.00,480.00,486.00,62800,30491800
2659-T,サンエー,東証1部,5520.00,5540.00,5440.00,5450.00,32500,178339000
2664-T,カワチ薬品,東証1部,2771.00,2786.00,2762.00,2782.00,25100,69673700
2666-T,オートウェーブ,JQスタンダード,149.00,154.00,149.00,152.00,635900,96626700
2667-T,イメージワン,JQスタンダード,463.00,483.00,463.00,481.00,116700,55562900
2668-T,タビオ,東証2部,1170.00,1170.00,1164.00,1169.00,3500,4085300
2669-T,カネ美食品,JQスタンダード,3395.00,3395.00,3360.00,3395.00,2800,9477000
2670-T,ABCマート,東証1部,6420.00,6480.00,6400.00,6470.00,117100,755373000
2673-T,夢隊,JQスタンダード,149.00,150.00,148.00,148.00,16800,2497300
2674-T,ハードオフ,東証1部,1249.00,1251.00,1232.00,1238.00,7800,9671100
2675-T,ダイナック,東証2部,1720.00,1723.00,1713.00,1717.00,1700,2919500
2676-T,高千穂交,東証1部,1177.00,1179.00,1165.00,1167.00,12500,14649800
2678-T,アスクル,東証1部,3175.00,3210.00,3150.00,3195.00,258000,821627000
2681-T,ゲオHD,東証1部,2150.00,2187.00,2126.00,2185.00,133700,290167400
2683-T,魚喜,東証2部,1482.00,1482.00,1475.00,1481.00,1400,2070000
2685-T,アダストリア,東証1部,2302.00,2345.00,2271.00,2279.00,1992400,4559019500
2686-T,ジーフット,東証1部,784.00,788.00,784.00,788.00,15200,11944500
2687-T,シーヴイエス,東証1部,708.00,710.00,706.00,709.00,5100,3611400
2689-T,カワニシHD,東証2部,1622.00,1640.00,1622.00,1640.00,2600,4235500
2692-T,伊藤忠食,東証1部,6240.00,6250.00,6190.00,6190.00,2400,14932000
2693-T,YKT,JQスタンダード,600.00,601.00,590.00,590.00,154000,91617800
2694-T,Gテイスト,JQスタンダード,82.00,82.00,81.00,81.00,57900,4731100
2695-T,くらコーポ,東証1部,6720.00,6840.00,6530.00,6600.00,197200,1312433000
2698-T,キャンドゥ,東証1部,1805.00,1812.00,1792.00,1808.00,42400,76467700
2700-T,木徳神糧,JQスタンダード,738.00,738.00,731.00,733.00,5000,3666000
2702-T,マクドナルド,JQスタンダード,5000.00,5010.00,4950.00,4955.00,314800,1562077000
2703-T,日本ライトン,JQスタンダード,298.00,301.00,295.00,299.00,27400,8156500
2705-T,大戸屋HD,JQスタンダード,2176.00,2190.00,2176.00,2190.00,13800,30117500
2706-T,ブロッコリー,JQスタンダード,465.00,476.00,465.00,474.00,388000,182498000
2708-T,久世,JQスタンダード,969.00,969.00,965.00,965.00,1100,1064700
2714-T,プラマテルズ,JQスタンダード,1075.00,1095.00,1065.00,1094.00,38600,41684200
2715-T,エレマテック,東証1部,2625.00,2650.00,2590.00,2594.00,11300,29523500
2719-T,キタムラ,東証2部,768.00,769.00,766.00,769.00,5500,4221200
2721-T,JHD,JQスタンダード,863.00,863.00,825.00,858.00,33600,28307100
2722-T,アイケイ,JQスタンダード,4235.00,4310.00,4220.00,4280.00,21800,93079000
2726-T,パルGHD,東証1部,3570.00,3575.00,3520.00,3540.00,63300,224257000
2729-T,JALUX,東証1部,2877.00,2901.00,2877.00,2884.00,7000,20226200
2730-T,エディオン,東証1部,1313.00,1317.00,1305.00,1312.00,150800,197377300
2733-T,あらた,東証1部,6160.00,6210.00,6080.00,6140.00,23800,146485000
2734-T,サーラ,東証1部,713.00,720.00,711.00,719.00,148900,106637400
2735-T,ワッツ,東証1部,1294.00,1294.00,1257.00,1260.00,21900,27782300
2736-T,サダマツ,JQスタンダード,276.00,286.00,276.00,286.00,32000,9021000
2737-T,トーメンデバ,東証1部,3455.00,3455.00,3385.00,3420.00,2700,9212500
2742-T,ハローズ,東証1部,2659.00,2659.00,2600.00,2603.00,8800,23170400
2743-T,ピクセル,JQスタンダード,380.00,383.00,367.00,378.00,509300,190393200
2747-T,北雄ラッキー,JQスタンダード,674.00,686.00,674.00,686.00,10000,6797000
2749-T,JPHD,東証1部,317.00,321.00,316.00,316.00,204700,65097600
2750-T,石光商事,JQスタンダード,575.00,595.00,575.00,585.00,8200,4804300
2751-T,テンポスHD,JQスタンダード,2122.00,2160.00,2117.00,2158.00,25100,53776500
2752-T,フジオフード,JQスタンダード,2071.00,2072.00,2038.00,2040.00,19100,39161000
2753-T,あみやき,東証1部,5280.00,5320.00,5240.00,5310.00,9200,48570000
2754-T,東葛HD,JQスタンダード,535.00,535.00,535.00,535.00,3100,1658500
2760-T,東エレデバ,東証1部,2052.00,2060.00,2034.00,2039.00,30000,61256800
2761-T,トシンG,JQスタンダード,3290.00,3290.00,3225.00,3230.00,500,1620000
2762-T,三光MF,東証2部,990.00,994.00,990.00,992.00,13300,13182500
2763-T,エフティG,JQスタンダード,978.00,979.00,970.00,970.00,15500,15125300
2764-T,ひらまつ,東証1部,570.00,574.00,566.00,570.00,197600,112638000
2767-T,フィールズ,東証1部,1203.00,1215.00,1197.00,1208.00,91900,110766900
2768-T,双日,東証1部,347.00,349.00,345.00,346.00,9947300,3450419600
2769-T,ヴィレッジV,JQスタンダード,1077.00,1079.00,1067.00,1070.00,17600,18861800
2773-T,ミューチュアル,JQスタンダード,886.00,892.00,886.00,888.00,2700,2402100
2776-T,新都HD,JQスタンダード,142.00,143.00,141.00,142.00,98000,13900200
2777-T,カッシーナ,JQスタンダード,935.00,935.00,925.00,925.00,11300,10502600
2778-T,パレモ･HD,JQスタンダード,531.00,543.00,525.00,532.00,264800,141330700
2780-T,コメ兵,東証2部,2249.00,2340.00,2249.00,2289.00,80100,183150500
2782-T,セリア,JQスタンダード,6850.00,6850.00,6770.00,6800.00,49700,338372000
2784-T,アルフレッサHD,東証1部,2655.00,2666.00,2632.00,2647.00,316600,838320900
2788-T,アップル,東証2部,333.00,336.00,333.00,334.00,25600,8572600
2789-T,カルラ,JQスタンダード,496.00,505.00,495.00,503.00,13700,6854900
2790-T,ナフコ,JQスタンダード,1950.00,1988.00,1949.00,1970.00,18000,35352200
2791-T,大黒天,東証1部,5020.00,5020.00,4995.00,5000.00,5100,25501500
2792-T,ハニーズHLD,東証1部,1163.00,1183.00,1152.00,1181.00,58300,68275100
2795-T,プリメックス,JQスタンダード,755.00,758.00,743.00,758.00,3200,2407000
2796-T,ファーマライズ,東証1部,602.00,605.00,601.00,605.00,4100,2472400
2798-T,Y’S,東証2部,2838.00,2841.00,2829.00,2830.00,3000,8502300
2801-T,キッコーマン,東証1部,4575.00,4600.00,4550.00,4560.00,240500,1098214000
2802-T,味の素,東証1部,2119.00,2129.50,2113.50,2121.00,936700,1988005450
2804-T,ブルドック,東証2部,2279.00,2279.00,2253.00,2265.00,6700,15186500
2805-T,エスビー,東証2部,11890.00,11930.00,11470.00,11670.00,2900,34025000
2806-T,ユタカフーズ,東証2部,2141.00,2141.00,2100.00,2130.00,2500,5292000
2809-T,キユーピー,東証1部,3005.00,3020.00,2976.00,3005.00,272200,818038700
2810-T,ハウス食G,東証1部,3755.00,3755.00,3720.00,3740.00,95900,358536500
2811-T,カゴメ,東証1部,4195.00,4215.00,4160.00,4185.00,165200,691219000
2812-T,焼津水,東証1部,1220.00,1229.00,1218.00,1225.00,7300,8917800
2813-T,和弘食,JQスタンダード,,,,,0,0
2814-T,佐藤食,JQスタンダード,1504.00,1504.00,1453.00,1457.00,4800,7108900
2815-T,アリアケ,東証1部,9730.00,9760.00,9610.00,9620.00,45300,438395000
2816-T,ダイショー,東証2部,1310.00,1316.00,1305.00,1316.00,4500,5892200
2818-T,ピエトロ,東証1部,1676.00,1676.00,1667.00,1667.00,3600,6010400
2819-T,エバラ食品,東証1部,2150.00,2153.00,2147.00,2149.00,4300,9250200
2820-T,やまみ,JQスタンダード,2059.00,2097.00,2046.00,2097.00,5300,10970500
2830-T,アヲハタ,東証2部,2664.00,2664.00,2620.00,2643.00,10200,26882900
2831-T,はごろも,東証2部,,,,,0,0
2871-T,ニチレイ,東証1部,3135.00,3140.00,3110.00,3115.00,240200,749435500
2872-T,セイヒョー,東証2部,3400.00,3400.00,3295.00,3295.00,800,2703000
2874-T,ヨコレイ,東証1部,1156.00,1179.00,1156.00,1168.00,166700,194840100
2875-T,東洋水産,東証1部,4840.00,4850.00,4810.00,4815.00,167400,808392000
2876-T,JCコムサ,JQスタンダード,417.00,417.00,409.00,411.00,4600,1893700
2877-T,日東ベスト,JQスタンダード,920.00,971.00,920.00,946.00,15400,14478100
2882-T,イートアンド,東証1部,2324.00,2324.00,2300.00,2321.00,33700,77965200
2883-T,大冷,東証1部,2054.00,2059.00,2046.00,2053.00,4300,8820600
2884-T,ヨシムラフード,東証1部,7190.00,7200.00,6870.00,6900.00,164400,1154434000
2892-T,日食品,東証2部,2520.00,2520.00,2520.00,2520.00,100,252000
2894-T,石井食,東証2部,213.00,213.00,211.00,213.00,7000,1488000
2897-T,日清食HD,東証1部,8300.00,8320.00,8220.00,8230.00,123000,1016349000
2899-T,永谷園HD,東証1部,1429.00,1433.00,1422.00,1425.00,23000,32862000
2901-T,石垣食,JQスタンダード,160.00,163.00,158.00,159.00,88200,14161800
2903-T,シノブフース,東証2部,901.00,914.00,895.00,910.00,9500,8580100
2904-T,一正蒲,東証1部,1316.00,1319.00,1298.00,1303.00,5200,6802300
2905-T,オーケー食,JQスタンダード,1222.00,1222.00,1222.00,1222.00,200,244400
2907-T,あじかん,東証2部,1200.00,1227.00,1200.00,1227.00,2300,2788800
2908-T,フジッコ,東証1部,2530.00,2530.00,2507.00,2513.00,21700,54586100
2910-T,ロックフィール,東証1部,2060.00,2060.00,2038.00,2043.00,38500,78782800
2911-T,旭松食,東証2部,416.00,417.00,415.00,416.00,4000,1664000
2914-T,JT,東証1部,3636.00,3644.00,3626.00,3631.00,2598300,9441736400
2915-T,ケンコーマヨ,東証1部,4045.00,4090.00,4005.00,4075.00,74100,300249000
2916-T,仙波糖化,JQスタンダード,595.00,598.00,590.00,591.00,2400,1425200
2917-T,大森屋,JQスタンダード,902.00,905.00,900.00,900.00,9000,8111000
2918-T,わらべや,東証1部,3180.00,3200.00,3145.00,3195.00,20200,64224500
2919-F,マルタイ,福証,2930.00,2988.00,2930.00,2988.00,400,1183600
2922-T,なとり,東証1部,2040.00,2051.00,2038.00,2041.00,9100,18601300
2923-T,サトウ食品,東証2部,3620.00,3660.00,3620.00,3635.00,400,1454500
2924-T,イフジ産業,東証1部,801.00,803.00,801.00,802.00,2500,2007000
2924-F,イフジ産業,福証,,,,,0,0
2925-T,ピックルス,東証1部,2010.00,2076.00,2008.00,2041.00,81600,167468500
2926-T,篠崎屋,東証2部,150.00,151.00,149.00,150.00,49900,7484600
2927-T,AFC-HD,JQスタンダード,919.00,926.00,917.00,917.00,20100,18524900
2928-S,RIZAPG,札証アンビシャス,2110.00,2141.00,2080.00,2088.00,434100,911486500
2929-T,ファーマフーズ,東証2部,386.00,390.00,386.00,388.00,49500,19212000
2930-T,北の達人,東証1部,1486.00,1521.00,1430.00,1455.00,1365000,2011608000
2930-S,北の達人,札証,,,,,0,0
2931-T,ユーグレナ,東証1部,1055.00,1057.00,1050.00,1054.00,340500,358903600
3001-T,片倉,東証1部,1535.00,1555.00,1512.00,1538.00,79900,122380900
3002-T,グンゼ,東証1部,6540.00,6580.00,6430.00,6450.00,31500,204157000
3003-T,ヒューリック,東証1部,1270.00,1275.00,1264.00,1266.00,623400,790959700
3004-T,神栄,東証1部,1526.00,1527.00,1525.00,1525.00,700,1068000
3010-T,価値開発,東証2部,239.00,244.00,227.00,234.00,355800,82743300
3011-T,バナーズ,東証2部,198.00,203.00,198.00,202.00,23700,4756300
3020-T,アプライド,JQスタンダード,1935.00,1947.00,1935.00,1936.00,900,1745000
3021-T,PCNET,東証2部,544.00,550.00,538.00,547.00,9400,5136600
3023-T,ラサ商事,東証1部,1022.00,1029.00,1002.00,1005.00,48200,48699100
3024-T,クリエイト,JQスタンダード,564.00,564.00,564.00,564.00,100,56400
3028-T,アルペン,東証1部,2403.00,2435.00,2390.00,2429.00,124900,302012200
3030-T,ハブ,東証1部,1736.00,1748.00,1710.00,1748.00,30800,53396800
3031-T,ラクーン,東証1部,875.00,882.00,856.00,871.00,161900,140733200
3034-T,クオール,東証1部,2113.00,2125.00,2100.00,2116.00,70800,149760800
3035-T,KTK,JQスタンダード,447.00,466.00,445.00,453.00,272100,122917400
3036-T,アルコニックス,東証1部,2392.00,2415.00,2354.00,2371.00,143900,342124600
3038-T,神戸物産,東証1部,4315.00,4335.00,4280.00,4320.00,167300,720511500
3039-T,碧,東証TPM,,,,,0,0
3040-T,ソリトン,東証1部,1660.00,1730.00,1660.00,1664.00,375800,636682100
3041-T,ビ花壇,東証2部,316.00,318.00,315.00,318.00,5900,1869000
3042-T,セキュアヴェイ,JQグロース,692.00,707.00,677.00,688.00,50900,35103900
3045-T,カワサキ,東証2部,1604.00,1629.00,1604.00,1619.00,800,1295300
3046-T,JINS,東証1部,5920.00,6000.00,5860.00,5940.00,66600,395457000
3047-F,TRUCKONE,福証Q-Board,255.00,255.00,255.00,255.00,1100,280500
3048-T,ビックカメラ,東証1部,1627.00,1635.00,1615.00,1625.00,292800,475168100
3050-T,DCM,東証1部,1046.00,1052.00,1027.00,1050.00,1401000,1455527300
3053-T,ペッパー,東証1部,5140.00,5230.00,5000.00,5030.00,296400,1505139000
3054-T,ハイパー,JQスタンダード,1062.00,1064.00,1040.00,1060.00,27800,29323700
3055-S,ほくたけ,札証,790.00,790.00,790.00,790.00,200,158000
3058-T,三洋堂HD,JQスタンダード,1010.00,1010.00,1000.00,1000.00,800,805800
3059-T,ヒラキ,東証2部,1233.00,1239.00,1216.00,1233.00,3300,4050100
3063-T,jGroup,東証マザーズ,920.00,921.00,911.00,919.00,18800,17219900
3064-T,MonotaRO,東証1部,3610.00,3645.00,3590.00,3600.00,348900,1261889500
3065-T,ライフフーズ,JQスタンダード,2035.00,2040.00,2026.00,2040.00,1100,2236900
3067-T,東京一番,東証1部,623.00,623.00,605.00,608.00,17600,10774400
3068-T,WDI,JQスタンダード,1558.00,1563.00,1543.00,1554.00,9900,15375100
3069-T,アスラポート,JQスタンダード,446.00,448.00,441.00,448.00,30800,13727000
3070-T,アマガサ,JQグロース,590.00,598.00,590.00,592.00,5200,3085500
3071-T,ストリーム,東証マザーズ,114.00,114.00,112.00,113.00,32000,3609800
3073-T,DDHD,東証1部,4865.00,5000.00,4710.00,4780.00,53300,258041500
3075-T,銚子丸,JQスタンダード,4950.00,4960.00,4925.00,4925.00,1700,8416500
3076-T,あいHD,東証1部,2749.00,2750.00,2716.00,2723.00,99800,272771400
3077-T,ホリイフード,JQスタンダード,726.00,745.00,726.00,736.00,9100,6717300
3079-T,DVx,東証1部,1342.00,1345.00,1337.00,1342.00,18400,24673500
3080-T,ジェーソン,JQスタンダード,371.00,373.00,370.00,372.00,10100,3752900
3082-T,きちり,東証1部,792.00,801.00,792.00,792.00,42900,34116200
3083-T,シーズメン,JQスタンダード,524.00,532.00,523.00,531.00,2700,1424200
3085-T,ALサービスH,東証1部,2655.00,2679.00,2642.00,2667.00,73100,194769500
3086-T,Jフロント,東証1部,2136.00,2139.00,2105.00,2123.00,990100,2101373200
3087-T,ドトル日レス,東証1部,2803.00,2811.00,2777.00,2783.00,62100,173049200
3088-T,マツモトキヨシ,東証1部,4700.00,4700.00,4635.00,4640.00,178500,830667500
3089-T,テクノアルファ,JQスタンダード,1127.00,1127.00,1088.00,1125.00,23400,25955700
3091-T,ブロンコB,東証1部,3360.00,3390.00,3350.00,3355.00,33800,113607000
3092-T,スタートトゥ,東証1部,3475.00,3495.00,3420.00,3425.00,916000,3162808500
3093-T,トレファク,東証1部,1018.00,1034.00,1016.00,1020.00,18500,18908700
3094-T,スーパーV,JQスタンダード,983.00,996.00,976.00,994.00,4900,4837800
3096-T,オーシャン,JQスタンダード,981.00,988.00,980.00,988.00,2400,2360500
3097-T,物語コーポ,東証1部,10920.00,10990.00,10710.00,10730.00,42600,461092000
3098-T,ココカラファイン,東証1部,7210.00,7300.00,7150.00,7280.00,36900,268086000
3099-T,ミツコシイセタン,東証1部,1394.00,1403.00,1376.00,1397.00,1390100,1940252900
3099-F,ミツコシイセタン,福証,,,,,0,0
3101-T,東洋紡,東証1部,2049.00,2059.00,2045.00,2047.00,160400,328649600
3103-T,ユニチカ,東証1部,822.00,831.00,822.00,828.00,277900,229958700
3104-T,富士紡HD,東証1部,3750.00,3750.00,3715.00,3725.00,21500,80236500
3105-T,日清紡HD,東証1部,1523.00,1532.00,1518.00,1527.00,659500,1006548900
3105-S,日清紡HD,札証,,,,,0,0
3105-F,日清紡HD,福証,,,,,0,0
3106-T,クラボウ,東証1部,365.00,367.00,365.00,366.00,178000,65089000
3107-T,ダイワボHD,東証1部,4605.00,4645.00,4600.00,4635.00,43900,203208000
3109-T,シキボウ,東証1部,1400.00,1401.00,1395.00,1398.00,26800,37462800
3110-T,日東紡,東証1部,3225.00,3290.00,3225.00,3250.00,115200,375870000
3111-T,オーミケンシ,東証2部,125.00,127.00,124.00,125.00,2576000,321795000
3113-T,Oak,東証2部,301.00,304.00,298.00,302.00,458300,137920300
3116-T,トヨタ紡織,東証1部,2351.00,2367.00,2348.00,2359.00,200300,472499800
3121-T,マーチャント,東証2部,404.00,407.00,401.00,406.00,41700,16829900
3123-T,サイボー,東証2部,510.00,510.00,506.00,506.00,1600,812800
3125-T,内外綿,東証2部,1015.00,1016.00,1015.00,1015.00,1200,1218100
3131-T,シンデンハイテ,JQスタンダード,3800.00,3850.00,3790.00,3790.00,50800,193848500
3132-T,マクニカ富士,東証1部,2485.00,2491.00,2450.00,2457.00,62800,154910500
3133-T,海帆,東証マザーズ,709.00,712.00,702.00,708.00,10400,7364700
3134-T,Hamee,東証1部,1900.00,1913.00,1867.00,1891.00,388600,734995400
3135-T,マーケットエンタ,東証マザーズ,831.00,849.00,831.00,839.00,12600,10544900
3136-S,エコノス,札証アンビシャス,496.00,502.00,490.00,500.00,3600,1793800
3137-T,ファンデリー,東証マザーズ,1692.00,1712.00,1664.00,1675.00,28100,47455500
3138-T,富士マガ,東証マザーズ,1246.00,1246.00,1222.00,1229.00,2700,3337100
3139-T,ラクトJPN,東証1部,4780.00,4935.00,4725.00,4825.00,71700,345669000
3140-T,イデアインター,JQグロース,1038.00,1050.00,1036.00,1044.00,26500,27642700
3141-T,ウエルシアHD,東証1部,4830.00,4885.00,4765.00,4870.00,201300,976167500
3143-T,オーウイル,東証2部,1446.00,1474.00,1445.00,1472.00,17800,26035200
3148-T,クリエイトSDH,東証1部,3035.00,3040.00,3010.00,3025.00,48700,147072000
3150-T,グリムス,JQスタンダード,1672.00,1678.00,1658.00,1668.00,5100,8509800
3151-T,バイタルKSK,東証1部,1026.00,1033.00,1021.00,1032.00,24600,25335300
3153-T,八洲電機,東証1部,1038.00,1056.00,1038.00,1038.00,9800,10260100
3154-T,メディアスHD,東証1部,2472.00,2481.00,2463.00,2481.00,3400,8407600
3156-T,UKCHD,東証1部,2470.00,2509.00,2466.00,2485.00,145400,362187900
3157-T,ジューテックH,東証1部,1365.00,1373.00,1350.00,1356.00,1700,2309900
3159-T,丸善CHI,東証1部,346.00,348.00,345.00,347.00,23600,8184600
3160-T,大光,東証1部,922.00,932.00,920.00,926.00,19900,18411500
3161-T,アゼアス,東証2部,664.00,669.00,662.00,663.00,36500,24246400
3165-T,フーマイエレ,JQスタンダード,1004.00,1004.00,986.00,990.00,3400,3364600
3166-T,OCHI･HD,東証1部,1502.00,1502.00,1492.00,1502.00,3600,5396800
3166-F,OCHI･HD,福証,,,,,0,0
3167-T,TOKAIHD,東証1部,960.00,962.00,954.00,958.00,171400,164109900
3168-T,黒谷,東証2部,1256.00,1275.00,1237.00,1257.00,65800,82337100
3169-T,ミサワ,東証1部,511.00,512.00,508.00,509.00,18400,9380900
3171-T,MV九州,JQスタンダード,2378.00,2389.00,2360.00,2389.00,2000,4755000
3172-T,ティーライフ,東証1部,1343.00,1369.00,1342.00,1369.00,21000,28508900
3173-T,大阪工機,東証1部,1136.00,1139.00,1118.00,1122.00,11700,13178400
3174-T,ハピネス&D,JQスタンダード,1593.00,1593.00,1565.00,1570.00,4000,6311200
3175-T,APC,東証1部,858.00,868.00,858.00,863.00,13500,11658200
3176-T,三洋貿易,東証1部,2800.00,2800.00,2726.00,2742.00,15000,41399600
3177-T,ありがと,JQスタンダード,3095.00,3100.00,3080.00,3095.00,2600,8047000
3178-T,チムニー,東証1部,2852.00,2861.00,2852.00,2855.00,4400,12569300
3179-T,シュッピン,東証1部,1552.00,1554.00,1518.00,1528.00,170100,261321900
3180-T,Bガレージ,東証1部,2083.00,2136.00,2058.00,2086.00,25900,54195300
3181-T,買取王国,JQスタンダード,,,,,0,0
3182-T,オイシックス大,東証マザーズ,2541.00,2567.00,2541.00,2566.00,15800,40423300
3183-T,ウインパートナ,東証1部,1409.00,1425.00,1409.00,1422.00,13200,18737000
3184-T,ICDA,東証2部,1650.00,1650.00,1640.00,1640.00,1100,1814000
3185-T,夢展望,東証マザーズ,1358.00,1374.00,1334.00,1336.00,36700,49598800
3186-T,ネクステージ,東証1部,890.00,927.00,885.00,922.00,682000,622816100
3187-T,サンワカンパニ,東証マザーズ,316.00,319.00,311.00,317.00,23800,7505600
3189-T,ANAP,JQスタンダード,951.00,1033.00,951.00,1027.00,526200,528181900
3190-T,ホットマン,JQスタンダード,705.00,705.00,681.00,691.00,11000,7591500
3191-T,ジョイ本田,東証1部,3465.00,3520.00,3460.00,3505.00,58300,204124000
3192-T,白鳩,JQスタンダード,545.00,545.00,531.00,540.00,12500,6751800
3193-T,鳥貴族,東証1部,3855.00,3865.00,3805.00,3835.00,109600,419792500
3194-T,キリン堂HD,東証1部,2079.00,2079.00,2015.00,2028.00,51600,104962900
3195-T,ジェネパ,東証マザーズ,570.00,571.00,563.00,564.00,21100,11926100
3196-T,ホットランド,東証1部,1468.00,1468.00,1442.00,1446.00,79400,115237700
3197-T,すかい,東証1部,1602.00,1605.00,1598.00,1603.00,2006300,3214099500
3198-T,SFP,東証2部,2262.00,2267.00,2231.00,2249.00,39500,88880300
3199-T,綿半HD,東証1部,3545.00,3575.00,3490.00,3525.00,39400,138986500
3201-T,ニッケ,東証1部,1081.00,1088.00,1074.00,1087.00,67400,73079400
3202-T,ダイトウボウ,東証1部,107.00,109.00,106.00,107.00,721500,77655300
3204-T,トーア紡,東証1部,621.00,621.00,615.00,617.00,25400,15710200
3205-T,ダイドリミ,東証1部,444.00,448.00,443.00,448.00,49400,22041400
3209-T,カネヨウ,東証2部,159.00,161.00,159.00,161.00,177000,28370000
3221-T,ヨシックス,東証1部,4050.00,4085.00,3885.00,3930.00,73400,289733000
3222-T,U.S.M.H,東証1部,1155.00,1156.00,1142.00,1144.00,148300,170250300
3223-T,エスエルディー,JQスタンダード,1876.00,1876.00,1829.00,1869.00,2500,4642900
3224-T,Gオイスター,東証マザーズ,999.00,1010.00,986.00,1010.00,6200,6184300
3226-T,アコモF,東証,464000.00,466000.00,461000.00,465000.00,519,240409500
3227-T,MidCity,東証,75000.00,75700.00,75000.00,75000.00,1441,108303900
3228-T,三栄建築,東証1部,2565.00,2570.00,2507.00,2524.00,57700,145943800
3230-T,スター･マイカ,東証1部,1743.00,1764.00,1715.00,1717.00,53800,93265000
3231-T,野村不HD,東証1部,2527.00,2536.00,2516.00,2526.00,502600,1269096900
3232-T,三交GHD,東証1部,484.00,484.00,479.00,483.00,40300,19411200
3234-T,森ヒルズ,東証,135900.00,136900.00,135400.00,136200.00,2660,362150600
3236-T,プロパスト,JQスタンダード,215.00,218.00,215.00,218.00,119700,25922400
3237-T,イントランス,東証マザーズ,193.00,194.00,190.00,192.00,106800,20521100
3238-T,セントラル総,東証2部,283.00,283.00,280.00,281.00,14100,3962000
3241-T,ウィル,東証2部,386.00,387.00,382.00,382.00,23800,9153300
3242-T,アーバネット,JQスタンダード,343.00,344.00,340.00,341.00,73800,25218200
3244-T,サムティ,東証1部,1710.00,1730.00,1674.00,1680.00,284400,481761300
3245-T,ディア･ライフ,東証1部,687.00,687.00,671.00,677.00,182700,123538400
3246-T,コーセーアールイ,東証1部,1328.00,1331.00,1305.00,1312.00,65100,85682600
3246-F,コーセーアールイ,福証,,,,,0,0
3248-T,アールエイジ,東証マザーズ,791.00,796.00,785.00,791.00,3900,3083700
3249-T,産業ファ,東証,483500.00,485500.00,482500.00,484000.00,493,238755500
3250-T,ADワークス,東証1部,42.00,42.00,41.00,42.00,23029100,965201000
3252-T,日商開発,東証1部,1720.00,1731.00,1711.00,1722.00,52300,90209600
3254-T,プレサンス,東証1部,1503.00,1515.00,1499.00,1505.00,54000,81469100
3258-T,ユニゾHD,東証1部,3075.00,3085.00,3045.00,3060.00,84800,259887000
3261-T,グランディー,東証マザーズ,455.00,466.00,453.00,459.00,10100,4620600
3261-F,グランディー,福証Q-Board,,,,,0,0
3264-T,アスコット,JQスタンダード,307.00,315.00,305.00,314.00,221100,68820800
3266-T,ファンドクリG,JQスタンダード,113.00,113.00,110.00,111.00,202200,22584900
3267-T,フィルカンパニ,東証マザーズ,4020.00,4035.00,3900.00,3950.00,99500,393180000
3269-T,ADR,東証,277200.00,277700.00,275600.00,277100.00,1676,463731800
3271-T,グロバル社,東証1部,861.00,872.00,855.00,856.00,142000,122643300
3275-T,ハウスコム,JQスタンダード,4050.00,4085.00,4030.00,4075.00,4600,18675000
3276-T,日本管理,東証1部,1635.00,1661.00,1634.00,1637.00,32300,53038900
3277-T,サンセイランデ,東証1部,1106.00,1125.00,1105.00,1115.00,24600,27433900
3278-T,ケネディレジ,東証,326500.00,328000.00,326000.00,327000.00,296,96846000
3279-T,API,東証,473500.00,475500.00,471500.00,472000.00,845,399696500
3280-T,エストラスト,東証1部,1217.00,1220.00,1186.00,1202.00,22900,27506600
3280-F,エストラスト,福証,,,,,0,0
3281-T,GLP,東証,122000.00,122000.00,120900.00,121900.00,2795,339713400
3282-T,コンフォリア,東証,241300.00,242100.00,240700.00,240900.00,770,185802900
3283-T,プロロジス,東証,238500.00,239100.00,237500.00,238300.00,2824,673016100
3284-T,フージャース,東証1部,1299.00,1325.00,1287.00,1317.00,213900,281013500
3286-T,トラストHD,東証マザーズ,427.00,427.00,418.00,422.00,6800,2871900
3286-F,トラストHD,福証Q-Board,,,,,0,0
3287-T,星野RR,東証,548000.00,549000.00,541000.00,547000.00,546,297762000
3288-T,オープンハウス,東証1部,6110.00,6130.00,6020.00,6060.00,144400,878051000
3289-T,東急不HD,東証1部,817.00,820.00,813.00,815.00,1284300,1048074700
3290-T,Oneリート,東証,249600.00,250100.00,248800.00,250000.00,361,90177000
3291-T,飯田GHD,東証1部,2125.00,2142.00,2118.00,2125.00,379200,807451000
3292-T,イオンリート,東証,118200.00,118500.00,117600.00,118500.00,2041,241120300
3293-T,アズマハウス,JQスタンダード,1826.00,1828.00,1819.00,1826.00,2700,4925400
3294-T,イーグランド,東証1部,1353.00,1366.00,1339.00,1363.00,25700,34757900
3295-T,ヒューリックRE,東証,164900.00,164900.00,163200.00,164000.00,1100,180529700
3296-T,日本リート,東証,324500.00,325000.00,320500.00,323500.00,981,316895500
3297-T,東武住販,JQスタンダード,1434.00,1434.00,1391.00,1423.00,9700,13684800
3297-F,東武住販,福証Q-Board,,,,,0,0
3298-T,インベスコ,東証,109800.00,110000.00,109200.00,109500.00,1213,132826900
3299-T,ムゲンエステト,東証1部,1157.00,1171.00,1152.00,1155.00,73100,84730900
